Project Name,Package Name,Type Name,Method Name,Implementation Smell,Cause of the Smell,Method start line no
.,com.thealgorithms.backtracking,FloodFill,floodFill,Long Parameter List,The method has 5 parameters. ,32
.,com.thealgorithms.backtracking,KnightsTour,main,Complex Conditional,The conditional expression r < 2 || r > base - 3 || c < 2 || c > base - 3 is complex.,43
.,com.thealgorithms.backtracking,KnightsTour,main,Magic Number,The method contains a magic number: 4,43
.,com.thealgorithms.backtracking,KnightsTour,main,Magic Number,The method contains a magic number: 4,43
.,com.thealgorithms.backtracking,KnightsTour,main,Magic Number,The method contains a magic number: 2,43
.,com.thealgorithms.backtracking,KnightsTour,main,Magic Number,The method contains a magic number: 3,43
.,com.thealgorithms.backtracking,KnightsTour,main,Magic Number,The method contains a magic number: 2,43
.,com.thealgorithms.backtracking,KnightsTour,main,Magic Number,The method contains a magic number: 3,43
.,com.thealgorithms.backtracking,KnightsTour,main,Magic Number,The method contains a magic number: 2,43
.,com.thealgorithms.backtracking,KnightsTour,main,Magic Number,The method contains a magic number: 4,43
.,com.thealgorithms.backtracking,KnightsTour,main,Magic Number,The method contains a magic number: 2,43
.,com.thealgorithms.backtracking,KnightsTour,main,Magic Number,The method contains a magic number: 4,43
.,com.thealgorithms.backtracking,KnightsTour,main,Magic Number,The method contains a magic number: 2,43
.,com.thealgorithms.backtracking,KnightsTour,solve,Magic Number,The method contains a magic number: 2,68
.,com.thealgorithms.backtracking,MazeRecursion,mazeRecursion,Complex Method,Cyclomatic complexity of the method is 10,5
.,com.thealgorithms.backtracking,MazeRecursion,mazeRecursion,Magic Number,The method contains a magic number: 8,5
.,com.thealgorithms.backtracking,MazeRecursion,mazeRecursion,Magic Number,The method contains a magic number: 7,5
.,com.thealgorithms.backtracking,MazeRecursion,mazeRecursion,Magic Number,The method contains a magic number: 8,5
.,com.thealgorithms.backtracking,MazeRecursion,mazeRecursion,Magic Number,The method contains a magic number: 7,5
.,com.thealgorithms.backtracking,MazeRecursion,mazeRecursion,Magic Number,The method contains a magic number: 7,5
.,com.thealgorithms.backtracking,MazeRecursion,mazeRecursion,Magic Number,The method contains a magic number: 7,5
.,com.thealgorithms.backtracking,MazeRecursion,mazeRecursion,Magic Number,The method contains a magic number: 8,5
.,com.thealgorithms.backtracking,MazeRecursion,mazeRecursion,Magic Number,The method contains a magic number: 6,5
.,com.thealgorithms.backtracking,MazeRecursion,mazeRecursion,Magic Number,The method contains a magic number: 3,5
.,com.thealgorithms.backtracking,MazeRecursion,mazeRecursion,Magic Number,The method contains a magic number: 3,5
.,com.thealgorithms.backtracking,MazeRecursion,mazeRecursion,Magic Number,The method contains a magic number: 2,5
.,com.thealgorithms.backtracking,MazeRecursion,mazeRecursion,Magic Number,The method contains a magic number: 8,5
.,com.thealgorithms.backtracking,MazeRecursion,mazeRecursion,Magic Number,The method contains a magic number: 7,5
.,com.thealgorithms.backtracking,MazeRecursion,mazeRecursion,Magic Number,The method contains a magic number: 8,5
.,com.thealgorithms.backtracking,MazeRecursion,mazeRecursion,Magic Number,The method contains a magic number: 7,5
.,com.thealgorithms.backtracking,MazeRecursion,mazeRecursion,Magic Number,The method contains a magic number: 8,5
.,com.thealgorithms.backtracking,MazeRecursion,mazeRecursion,Magic Number,The method contains a magic number: 7,5
.,com.thealgorithms.backtracking,MazeRecursion,setWay,Magic Number,The method contains a magic number: 6,70
.,com.thealgorithms.backtracking,MazeRecursion,setWay,Magic Number,The method contains a magic number: 5,70
.,com.thealgorithms.backtracking,MazeRecursion,setWay,Magic Number,The method contains a magic number: 2,70
.,com.thealgorithms.backtracking,MazeRecursion,setWay,Magic Number,The method contains a magic number: 2,70
.,com.thealgorithms.backtracking,MazeRecursion,setWay,Magic Number,The method contains a magic number: 3,70
.,com.thealgorithms.backtracking,MazeRecursion,setWay2,Magic Number,The method contains a magic number: 6,121
.,com.thealgorithms.backtracking,MazeRecursion,setWay2,Magic Number,The method contains a magic number: 5,121
.,com.thealgorithms.backtracking,MazeRecursion,setWay2,Magic Number,The method contains a magic number: 2,121
.,com.thealgorithms.backtracking,MazeRecursion,setWay2,Magic Number,The method contains a magic number: 2,121
.,com.thealgorithms.backtracking,MazeRecursion,setWay2,Magic Number,The method contains a magic number: 3,121
.,com.thealgorithms.backtracking,NQueens,main,Magic Number,The method contains a magic number: 2,37
.,com.thealgorithms.backtracking,NQueens,main,Magic Number,The method contains a magic number: 3,37
.,com.thealgorithms.backtracking,NQueens,main,Magic Number,The method contains a magic number: 4,37
.,com.thealgorithms.backtracking,NQueens,main,Magic Number,The method contains a magic number: 5,37
.,com.thealgorithms.backtracking,NQueens,main,Magic Number,The method contains a magic number: 6,37
.,com.thealgorithms.backtracking,WordSearch,doDFS,Complex Conditional,The conditional expression isValid(xi`yi) && board[xi][yi] == word.charAt(nextIdx) && !visited[xi][yi] is complex.,44
.,com.thealgorithms.backtracking,WordSearch,doDFS,Magic Number,The method contains a magic number: 4,44
.,com.thealgorithms.backtracking,AllPathsFromSourceToTargetTest,testForFirstCase,Magic Number,The method contains a magic number: 4,10
.,com.thealgorithms.backtracking,AllPathsFromSourceToTargetTest,testForFirstCase,Magic Number,The method contains a magic number: 2,10
.,com.thealgorithms.backtracking,AllPathsFromSourceToTargetTest,testForFirstCase,Magic Number,The method contains a magic number: 3,10
.,com.thealgorithms.backtracking,AllPathsFromSourceToTargetTest,testForFirstCase,Magic Number,The method contains a magic number: 2,10
.,com.thealgorithms.backtracking,AllPathsFromSourceToTargetTest,testForFirstCase,Magic Number,The method contains a magic number: 3,10
.,com.thealgorithms.backtracking,AllPathsFromSourceToTargetTest,testForFirstCase,Magic Number,The method contains a magic number: 2,10
.,com.thealgorithms.backtracking,AllPathsFromSourceToTargetTest,testForFirstCase,Magic Number,The method contains a magic number: 3,10
.,com.thealgorithms.backtracking,AllPathsFromSourceToTargetTest,testForFirstCase,Magic Number,The method contains a magic number: 2,10
.,com.thealgorithms.backtracking,AllPathsFromSourceToTargetTest,testForFirstCase,Magic Number,The method contains a magic number: 3,10
.,com.thealgorithms.backtracking,AllPathsFromSourceToTargetTest,testForSecondCase,Long Statement,The length of the statement "List<List<Integer>> list2=List.of(List.of(0`1`3`4)`List.of(0`1`4)`List.of(0`2`1`3`4)`List.of(0`2`1`4)`List.of(0`2`4)`List.of(0`3`4));" is 133.,22
.,com.thealgorithms.backtracking,AllPathsFromSourceToTargetTest,testForSecondCase,Magic Number,The method contains a magic number: 5,22
.,com.thealgorithms.backtracking,AllPathsFromSourceToTargetTest,testForSecondCase,Magic Number,The method contains a magic number: 4,22
.,com.thealgorithms.backtracking,AllPathsFromSourceToTargetTest,testForSecondCase,Magic Number,The method contains a magic number: 3,22
.,com.thealgorithms.backtracking,AllPathsFromSourceToTargetTest,testForSecondCase,Magic Number,The method contains a magic number: 4,22
.,com.thealgorithms.backtracking,AllPathsFromSourceToTargetTest,testForSecondCase,Magic Number,The method contains a magic number: 4,22
.,com.thealgorithms.backtracking,AllPathsFromSourceToTargetTest,testForSecondCase,Magic Number,The method contains a magic number: 2,22
.,com.thealgorithms.backtracking,AllPathsFromSourceToTargetTest,testForSecondCase,Magic Number,The method contains a magic number: 3,22
.,com.thealgorithms.backtracking,AllPathsFromSourceToTargetTest,testForSecondCase,Magic Number,The method contains a magic number: 4,22
.,com.thealgorithms.backtracking,AllPathsFromSourceToTargetTest,testForSecondCase,Magic Number,The method contains a magic number: 2,22
.,com.thealgorithms.backtracking,AllPathsFromSourceToTargetTest,testForSecondCase,Magic Number,The method contains a magic number: 4,22
.,com.thealgorithms.backtracking,AllPathsFromSourceToTargetTest,testForSecondCase,Magic Number,The method contains a magic number: 2,22
.,com.thealgorithms.backtracking,AllPathsFromSourceToTargetTest,testForSecondCase,Magic Number,The method contains a magic number: 4,22
.,com.thealgorithms.backtracking,AllPathsFromSourceToTargetTest,testForSecondCase,Magic Number,The method contains a magic number: 3,22
